tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_teste,cidade,dia
289,296,303,0.0,0,271,101071,17,9,5,23,285,288,2020-12-25,0.0,maringa,1
292,296,301,0.0,0,2420,101610,11,1,4,10,292,295,2019-01-28,0.00486,maringa,1
290,295,302,0.0,0,292,102123,10,0,4,13,287,287,2019-08-08,0.0,maringa,1
287,288,289,0.0,0,0,102098,12,1,3,29,285,285,2021-06-18,1.510467,maringa,1
288,294,301,0.0,0,4,101603,17,10,6,26,283,285,2019-09-28,1.815413,maringa,1
293,297,301,0.0,0,2554,101247,3,0,1,7,292,296,2019-01-20,2.22629,maringa,1
288,294,301,0.0,0,166,101053,9,0,3,18,288,284,2019-10-22,2.194168,maringa,1
294,300,308,0.0,0,904,100823,10,0,3,12,290,288,2019-11-23,0.069913,maringa,1
290,296,305,0.0,0,3,101526,4,0,2,11,282,281,2021-05-05,0.048851,maringa,1
287,291,298,0.0,0,32,101943,11,0,4,31,285,284,2021-08-12,0.0,maringa,1
294,296,300,0.0,0,1998,101100,12,3,4,14,293,296,2020-12-31,3.565073,maringa,1
294,298,304,0.0,0,927,101177,14,10,6,18,292,292,2019-11-06,0.005826,maringa,1
287,290,296,0.0,0,0,102149,15,4,4,14,284,286,2019-06-09,0.960156,maringa,1
289,292,297,0.0,0,0,101741,16,18,6,24,284,287,2019-07-21,0.0,maringa,1
285,287,290,0.0,0,0,102709,12,1,3,29,281,281,2021-08-01,0.006154,maringa,1
286,288,289,0.0,0,7,101781,11,0,3,32,283,288,2021-08-27,3.394446,maringa,1
295,297,300,0.0,0,1923,101286,8,0,2,12,295,296,2019-02-12,1.854099,maringa,1
282,288,296,0.0,0,0,101953,6,0,3,14,278,282,2020-04-16,0.0325,maringa,1
288,294,300,0.0,0,285,101889,18,18,8,27,283,289,2019-09-06,0.0,maringa,1
294,297,301,0.0,0,2959,101017,10,0,4,16,294,297,2020-02-25,3.625637,maringa,1
289,294,301,0.0,0,223,101750,5,0,2,9,285,288,2020-04-30,0.0,maringa,1
292,297,302,0.0,0,530,100997,12,5,4,16,288,289,2021-11-03,0.285136,maringa,1
292,297,302,0.0,0,632,101053,3,0,1,9,290,292,2020-01-26,0.084538,maringa,1
292,298,305,0.0,0,1665,101185,5,0,2,13,292,294,2020-02-01,0.415364,medianeira,1
295,302,311,0.0,0,483,100666,9,0,3,15,290,287,2021-12-21,0.389977,medianeira,1
293,297,303,0.0,0,448,101142,11,1,2,21,292,290,2019-03-20,0.417993,medianeira,1
290,296,303,0.0,0,249,100855,7,0,2,19,289,287,2021-02-17,0.031737,medianeira,1
292,298,305,0.0,0,108,101515,15,11,5,11,287,288,2021-04-08,0.0,medianeira,1
283,291,300,0.0,0,0,101973,10,0,3,15,280,284,2019-08-24,0.0,medianeira,1
284,290,298,0.0,0,0,102031,11,0,3,32,281,280,2019-09-04,0.098772,medianeira,1
298,303,311,0.0,0,0,100971,16,13,5,20,283,281,2019-09-16,0.051738,medianeira,1
291,297,303,0.0,0,98,101176,11,0,3,15,286,288,2020-03-27,0.596097,medianeira,1
294,297,301,0.0,0,2589,100970,11,0,3,23,294,296,2019-03-18,0.607989,medianeira,1
288,294,302,0.0,0,0,101484,5,0,2,15,283,285,2020-04-23,0.0,medianeira,1
293,301,309,0.0,0,94,100754,5,0,2,18,284,283,2021-12-26,2.541575,medianeira,1
292,299,307,0.0,0,384,100983,6,0,2,19,288,286,2021-11-22,1.707831,medianeira,1
294,296,299,0.0,0,3529,101037,13,11,4,21,292,297,2019-05-10,0.033059,medianeira,1
293,296,301,0.0,0,1228,100781,14,9,3,26,293,293,2020-12-03,0.531601,medianeira,1
290,296,303,2.1,5,492,100782,16,5,4,31,287,287,2021-10-13,1.573356,medianeira,1
295,299,305,4.3,17,3981,101145,8,0,2,10,293,296,2021-02-03,0.811571,medianeira,1
280,286,294,0.0,0,0,102293,15,10,3,18,279,280,2021-07-02,0.246537,medianeira,1
297,303,310,0.0,0,2366,100653,14,7,4,16,291,290,2019-10-29,0.028151,medianeira,1
295,300,309,0.0,0,918,100927,12,2,3,14,288,289,2019-11-22,0.177778,medianeira,1
292,299,306,0.0,0,100,101274,11,0,3,12,286,287,2021-04-11,0.346956,medianeira,1
295,298,301,0.0,0,2203,100811,13,6,3,22,294,294,2020-12-20,1.821982,medianeira,1
291,295,300,0.0,0,834,101073,10,0,2,27,290,293,2019-12-09,2.680451,medianeira,1
289,293,299,0.0,0,767,102174,12,3,3,16,288,291,2019-06-21,0.0,medianeira,1
290,294,300,0.0,0,0,101470,14,16,4,27,281,283,2021-07-14,0.0,medianeira,1
294,296,299,0.0,0,2734,101197,11,0,2,23,293,297,2019-04-21,6.004925,medianeira,1
293,300,308,0.0,0,2539,100741,6,0,3,10,293,292,2020-12-30,0.013631,medianeira,1
290,296,304,0.0,0,188,101483,14,8,3,18,287,289,2020-10-17,0.0,medianeira,1
293,297,302,0.0,0,1041,100813,13,3,3,26,291,293,2019-11-14,0.59883,medianeira,1
292,297,305,0.0,0,1126,100869,13,7,4,17,289,290,2021-01-04,0.41712,medianeira,1
282,288,297,0.0,0,0,102315,7,0,2,21,276,275,2021-07-21,0.0,medianeira,1
282,286,291,0.0,0,5,101644,4,0,2,32,281,285,2020-06-27,0.591497,medianeira,1
285,290,295,0.0,0,169,101617,11,0,2,32,279,283,2021-05-30,0.0,medianeira,1
293,300,307,0.0,0,1185,101014,11,0,3,16,291,291,2020-12-24,2.971512,medianeira,1
287,294,302,0.0,0,2,101409,7,0,2,19,283,283,2021-04-02,1.09494,medianeira,1
294,300,308,0.0,0,1254,101088,11,2,3,19,289,290,2020-10-04,0.0,medianeira,1
294,297,302,0.0,0,3363,100610,12,9,4,10,293,296,2021-01-16,0.0,medianeira,1
289,292,294,0.0,0,639,101622,8,0,3,25,288,288,2019-09-12,0.851324,medianeira,1
294,297,302,0.0,0,3294,100922,9,0,2,13,293,296,2021-02-01,20.497824,medianeira,1
282,290,300,0.0,0,0,102139,8,0,2,15,279,282,2020-04-17,0.0,medianeira,1
290,297,305,0.0,0,745,100939,9,0,2,16,286,289,2019-11-17,0.0,medianeira,1
294,299,307,2.5,14,2012,100886,13,3,3,16,293,291,2021-11-05,3.003272,medianeira,1
287,294,303,0.0,0,155,101296,13,4,3,19,284,284,2020-11-02,0.0,medianeira,1
293,295,300,0.0,0,2303,100733,6,0,2,19,292,294,2021-03-05,28.700443,medianeira,1
293,299,306,0.0,0,3731,101110,9,0,2,11,293,295,2021-01-13,0.512332,medianeira,1
294,300,308,0.0,0,2563,101143,9,0,2,13,292,293,2019-01-25,1.786738,medianeira,1
292,298,305,0.0,0,1862,101144,9,0,2,21,289,290,2021-09-18,0.439285,medianeira,1
291,295,302,0.0,0,2466,100863,12,1,2,14,291,292,2019-02-16,0.247891,medianeira,1
292,296,303,0.0,0,1535,101330,13,8,4,17,290,291,2021-10-30,0.43032,medianeira,1
272,278,287,0.0,0,0,102857,12,1,2,23,271,267,2021-07-29,0.829262,medianeira,1
293,297,303,0.0,0,1662,101386,10,0,3,16,293,293,2020-03-29,0.596097,medianeira,1
286,290,297,0.0,0,14,101929,13,10,4,24,282,283,2021-07-07,0.0,medianeira,1
287,294,303,0.0,0,31,101111,11,0,3,40,286,281,2020-11-19,0.0,medianeira,1
292,299,307,0.0,0,315,101388,11,0,3,12,284,286,2020-11-23,0.0,medianeira,1
284,289,297,0.0,0,0,101935,10,0,3,17,283,287,2019-07-10,0.216573,medianeira,1
294,301,310,0.0,0,416,101304,10,0,3,10,285,283,2021-09-27,0.30481,medianeira,1
291,298,307,0.0,0,106,101224,9,0,2,8,286,288,2020-03-11,0.0,medianeira,1
292,294,298,0.0,0,1562,101189,11,1,3,12,290,295,2021-01-19,0.009068,medianeira,1
295,302,310,0.0,0,2234,101279,9,0,2,4,293,289,2019-01-31,0.052551,medianeira,1
290,294,300,0.0,0,1053,101621,10,0,3,19,284,290,2019-09-25,0.0,medianeira,1
291,294,299,0.0,0,101,101218,15,19,6,15,286,288,2020-06-23,0.0,medianeira,1
293,298,304,0.0,0,2858,100787,9,0,3,21,292,295,2020-12-18,0.0,medianeira,1
293,297,302,0.0,0,2286,101088,12,4,3,8,291,295,2021-03-02,0.0,medianeira,1
291,297,304,0.0,0,1541,101546,4,0,2,19,290,291,2020-02-29,0.0,medianeira,1
288,295,303,0.0,0,14,101497,12,4,3,15,283,282,2021-04-21,0.0,medianeira,1
274,280,287,0.0,0,0,102621,13,11,4,38,269,269,2021-07-28,0.829262,medianeira,1
296,301,308,0.0,0,3675,101265,9,0,2,7,294,293,2019-01-16,2.684884,medianeira,1
295,298,302,0.0,0,4181,101158,13,6,4,12,294,296,2019-01-08,0.343971,medianeira,1
289,296,304,0.0,0,205,100771,11,1,2,19,288,289,2020-01-24,0.0,medianeira,1
292,297,303,0.0,0,1446,101186,14,9,3,7,288,293,2021-02-28,0.013602,medianeira,1
281,286,293,0.0,0,0,101790,11,1,3,35,278,275,2021-05-23,0.0,medianeira,1
294,298,303,0.0,0,2372,101152,14,9,3,8,293,294,2021-01-14,0.009068,medianeira,1
288,293,301,0.0,0,132,102180,10,0,3,18,286,287,2020-08-01,0.215973,medianeira,1
291,299,306,0.0,0,1304,100898,5,0,2,20,290,288,2020-11-13,0.0,medianeira,1
296,301,307,0.0,0,3149,101079,10,0,2,6,295,294,2019-01-02,2.340913,medianeira,1
294,299,307,0.0,0,1181,101181,10,0,3,17,294,291,2019-10-04,0.0,medianeira,1
291,293,296,0.0,0,1833,101255,14,6,3,29,291,295,2019-05-28,5.426466,medianeira,1
286,290,295,0.0,0,65,102009,14,13,4,22,284,287,2019-07-19,0.0,medianeira,1
293,296,301,0.0,0,2680,101221,12,5,3,14,293,297,2021-03-03,43.023571,medianeira,1
293,295,301,0.0,0,1768,101191,9,0,3,27,292,293,2020-12-16,1.231314,medianeira,1
288,294,302,0.0,0,0,101567,12,4,3,26,284,283,2019-09-21,0.0,medianeira,1
293,299,307,0.0,0,2067,101314,10,0,3,13,292,290,2021-03-25,2.637045,medianeira,1
288,294,302,0.0,0,351,101618,11,0,3,25,286,288,2020-10-31,0.004573,medianeira,1
296,299,303,0.0,0,4639,101138,11,0,3,8,294,297,2019-01-10,2.751768,medianeira,1
294,299,306,0.0,0,3256,100833,6,0,2,14,293,296,2020-02-19,0.597377,medianeira,1
294,299,308,0.0,0,4138,101045,13,3,2,14,293,294,2021-01-12,0.503264,medianeira,1
291,296,302,0.0,0,1133,100886,10,0,2,27,290,292,2020-11-16,0.0,medianeira,1
290,292,297,0.0,0,124,101555,13,4,3,29,289,288,2019-10-06,0.595852,medianeira,1
294,300,308,0.0,0,1349,101079,8,0,2,11,292,291,2020-03-17,0.232851,medianeira,1
296,300,307,5.0,23,3945,100876,9,0,2,11,295,296,2020-01-11,3.26666,medianeira,1
288,292,298,0.0,0,62,101576,12,5,4,21,284,287,2019-07-12,0.0,medianeira,1
287,292,299,0.0,0,0,101508,15,18,5,19,285,288,2020-08-25,1.061483,medianeira,1
287,292,300,0.0,0,812,102004,12,4,3,28,284,288,2019-09-05,0.0,medianeira,1
285,292,302,0.0,0,0,101211,12,1,2,14,283,281,2021-04-01,1.775335,medianeira,1
286,289,291,0.0,0,33,101634,7,0,3,36,286,291,2019-05-23,47.237178,medianeira,1
292,299,305,0.0,0,1540,101306,4,0,2,7,291,292,2019-01-21,0.0,medianeira,1
285,287,290,0.0,0,6,102269,8,0,2,27,284,286,2019-07-26,0.094162,medianeira,1
290,298,306,0.0,0,756,100746,12,2,2,27,290,289,2020-11-17,0.515229,medianeira,1
295,299,306,3.4,19,3248,100790,12,3,3,24,294,294,2019-02-25,4.733756,medianeira,1
293,296,298,0.0,0,1346,101277,14,12,4,23,292,296,2020-04-06,2.74626,medianeira,1
292,296,302,0.0,0,1444,101433,5,0,2,14,292,294,2019-04-23,0.0,medianeira,1
290,294,299,0.0,0,124,101396,8,0,3,23,289,292,2019-04-06,0.161015,medianeira,1
290,296,303,0.0,0,96,101635,13,8,4,10,288,285,2021-06-04,0.0,medianeira,1
287,293,301,0.0,0,75,101880,11,0,3,8,285,287,2020-04-19,0.226925,medianeira,1
292,296,301,0.0,0,1253,101418,14,19,6,20,289,291,2020-05-21,0.592401,medianeira,1
287,289,291,0.0,0,267,101290,11,0,3,44,286,291,2020-08-19,1.024722,medianeira,1
291,294,298,0.0,0,63,101678,16,24,6,20,288,290,2020-06-17,0.471349,medianeira,1
287,292,300,0.0,0,0,102329,11,0,3,11,281,284,2020-08-03,0.0,medianeira,1
294,296,299,0.0,0,2136,101246,9,0,2,20,293,295,2019-03-16,0.0,medianeira,1
291,297,305,0.0,0,2708,100950,6,0,2,18,291,294,2019-12-10,0.598774,medianeira,1
286,287,288,0.0,0,191,101517,11,2,4,39,285,288,2019-05-24,0.056673,medianeira,1
282,287,294,0.0,0,0,102042,5,0,2,19,281,277,2021-06-12,0.834006,medianeira,1
292,297,303,0.0,0,1042,101467,10,0,3,9,289,290,2021-04-14,0.0,medianeira,1
294,295,298,0.0,0,1876,100821,12,1,3,23,293,296,2019-11-27,1.782456,medianeira,1
284,288,294,0.0,0,0,102345,13,6,3,14,281,284,2019-06-05,0.249729,medianeira,1
281,287,297,0.0,0,0,101887,3,0,1,17,277,280,2020-05-16,0.592401,medianeira,1
294,299,307,0.0,0,110,101413,13,6,3,9,288,287,2020-10-22,0.338409,medianeira,1
283,291,301,0.0,0,0,101422,8,0,2,25,281,280,2020-04-11,0.592785,medianeira,1
289,292,297,0.0,0,462,101885,8,0,2,22,288,290,2019-06-19,0.603119,medianeira,1
292,297,302,0.0,0,722,100855,16,14,5,31,289,287,2021-10-01,5.701735,medianeira,1
290,299,308,0.0,0,30,101321,12,3,3,18,282,284,2020-11-07,3.054897,medianeira,1
295,302,311,0.0,0,424,100893,12,2,3,20,289,285,2021-09-19,0.0,medianeira,1
293,296,302,0.0,0,2673,100982,7,0,2,17,293,295,2020-03-19,0.004657,medianeira,1
287,292,299,0.0,0,248,101827,14,7,4,10,284,287,2020-05-19,0.592401,medianeira,1
285,289,294,0.0,0,20,101721,6,0,2,19,285,286,2019-05-25,0.0,medianeira,1
292,302,312,0.0,0,44,100713,12,1,3,15,281,281,2021-12-28,0.067237,medianeira,1
290,296,304,0.0,0,0,101557,13,7,3,14,287,284,2020-03-24,20.560704,medianeira,1
280,287,295,0.0,0,32,102515,14,7,4,15,278,285,2019-08-05,0.0,medianeira,1
289,296,305,0.0,0,5,101218,4,0,2,27,284,285,2019-10-24,0.595852,medianeira,1
286,294,302,0.0,0,6,101261,11,0,2,24,285,285,2019-10-23,0.0,medianeira,1
294,298,303,0.0,0,2460,100959,9,0,2,11,293,296,2020-02-09,0.597377,medianeira,1
292,297,303,0.0,0,719,101249,5,0,2,16,292,293,2020-01-31,20.646789,medianeira,1
286,289,293,0.0,0,16,101586,8,0,2,29,285,287,2021-07-16,0.829262,medianeira,1
292,297,303,0.0,0,1851,101058,11,1,3,20,292,292,2020-02-24,0.009334,medianeira,1
295,302,310,0.0,0,1987,100831,14,7,4,17,289,288,2019-10-27,17.110819,medianeira,1
289,292,298,0.0,0,14,101699,10,0,3,31,288,289,2021-09-15,0.0,medianeira,1
293,299,306,0.0,0,748,101176,12,2,3,15,291,290,2019-10-14,0.37534,medianeira,1
294,298,305,0.0,0,1587,101417,7,0,2,13,293,292,2021-03-23,0.618622,medianeira,1
289,294,300,0.0,0,792,101580,11,2,4,22,287,288,2020-07-27,0.0,medianeira,1
291,297,304,0.0,0,1616,100902,11,2,2,11,290,293,2020-01-04,0.233667,medianeira,1
287,294,303,0.0,0,10,101505,11,0,3,18,284,283,2021-04-22,0.0,medianeira,1
282,290,300,0.0,0,1,101919,7,0,3,22,276,281,2021-04-29,0.0,medianeira,1
295,301,308,0.0,0,2479,100967,11,2,3,10,293,292,2019-02-23,0.114411,medianeira,1
292,297,302,0.0,0,2846,100944,14,9,4,10,290,295,2021-01-15,0.512332,medianeira,1
281,285,292,0.0,0,3,102269,9,0,3,31,280,280,2020-07-29,0.225858,medianeira,1
293,300,308,0.0,0,1606,100904,8,0,2,14,292,291,2019-11-30,0.060819,medianeira,1
288,295,304,0.0,0,452,101429,4,0,2,19,283,288,2020-02-28,1.792131,medianeira,1
290,297,305,0.0,0,783,101364,6,0,2,12,288,287,2020-03-04,0.232851,medianeira,1
290,297,307,0.0,0,700,101490,10,0,2,19,287,287,2019-10-09,0.0,medianeira,1
292,297,302,0.0,0,1315,101690,11,0,2,11,291,293,2019-04-24,1.643304,medianeira,1
282,290,300,0.0,0,0,101539,10,0,2,26,281,279,2020-04-10,0.0,medianeira,1
288,291,296,0.0,0,197,101377,6,0,2,27,288,291,2019-06-01,0.697357,medianeira,1
289,298,306,0.0,0,248,101140,4,0,1,14,282,283,2020-12-09,3.035122,medianeira,1
289,293,299,0.0,0,766,101655,13,4,4,22,288,291,2020-07-17,0.589998,medianeira,1
291,294,300,0.0,0,530,101630,14,22,5,18,288,290,2020-07-18,1.179995,medianeira,1
292,294,300,0.0,0,1445,100938,11,0,2,26,292,293,2019-12-17,0.598774,medianeira,1
288,293,301,0.0,0,0,102166,13,8,3,8,282,283,2020-08-06,0.588181,medianeira,1
282,287,295,0.0,0,0,101898,4,0,2,22,281,285,2020-06-07,0.0,medianeira,1
292,295,300,0.0,0,760,101710,13,17,5,19,290,292,2019-06-12,0.0,medianeira,1
287,293,301,0.0,0,5,101712,5,0,2,13,283,285,2021-05-16,0.0,medianeira,1
290,293,300,0.0,0,124,100833,7,0,2,33,289,288,2019-09-18,0.004703,medianeira,1
291,297,304,0.0,0,1921,101149,10,0,3,15,289,288,2020-03-07,0.0,medianeira,1
288,293,300,0.0,0,352,101405,9,0,3,23,285,286,2021-10-21,0.040342,medianeira,1
291,296,305,0.0,0,656,101160,9,0,3,15,289,289,2020-03-08,0.596097,medianeira,1
293,295,300,0.0,0,2530,101527,10,0,3,12,292,294,2019-05-08,0.0,medianeira,1
294,296,298,0.0,0,1339,101228,13,6,3,13,293,295,2020-01-13,0.598187,medianeira,1
295,303,312,0.0,0,10,100947,13,8,3,21,287,281,2021-09-20,0.210677,medianeira,1
298,304,312,0.0,0,229,100647,11,2,4,15,286,283,2020-10-01,0.19207,medianeira,1
291,298,306,0.0,0,783,101183,10,0,2,18,289,288,2021-11-21,0.0,medianeira,1
292,296,303,0.0,0,92,101493,7,0,3,10,291,289,2021-04-12,0.058577,medianeira,1
294,301,309,0.0,0,82,100949,11,1,3,26,290,283,2019-09-11,0.592634,medianeira,1
294,297,302,0.0,0,4172,100979,13,7,4,10,293,297,2019-12-20,1.305141,medianeira,1
296,302,310,0.0,0,507,101089,15,13,5,17,292,287,2020-11-26,0.0,medianeira,1
291,294,299,0.0,0,1587,101462,12,3,3,24,290,291,2019-05-21,0.0,medianeira,1
293,296,299,0.0,0,2483,101323,4,0,1,21,293,296,2019-04-27,23.214624,medianeira,1
281,288,297,0.0,0,0,102549,4,0,2,13,278,277,2021-08-02,0.829262,medianeira,1
277,282,291,0.0,0,0,101957,4,0,2,36,277,279,2020-07-03,0.0,medianeira,1
292,297,306,0.0,0,1950,101093,5,0,1,13,291,292,2021-01-08,0.54407,medianeira,1
294,298,304,0.0,0,2298,100668,13,16,5,24,292,294,2019-11-26,2.638596,medianeira,1
289,297,306,0.0,0,496,101225,8,0,2,18,288,289,2021-02-20,0.0,medianeira,1
291,299,310,0.0,0,181,101155,11,0,2,18,282,285,2020-10-13,0.512187,medianeira,1
289,297,305,0.0,0,258,101204,5,0,2,26,284,283,2020-11-21,0.00456,medianeira,1
293,297,302,0.0,0,2137,100937,11,1,3,11,292,294,2020-01-03,0.0,medianeira,1
292,294,295,0.0,0,1004,101003,13,14,4,31,291,294,2019-05-11,3.263436,medianeira,1
279,285,293,0.0,0,1,102489,6,0,2,14,279,282,2019-07-27,0.094162,medianeira,1
280,285,292,0.0,0,0,102304,14,8,3,20,276,282,2019-07-17,0.0,medianeira,1
289,292,296,0.0,0,1433,101295,14,20,4,20,288,290,2020-07-11,0.0,medianeira,1
295,302,309,0.0,0,786,101177,14,7,4,13,286,289,2020-11-25,0.10487,medianeira,1
291,300,309,0.0,0,210,101114,3,0,2,25,285,283,2021-11-23,0.0,medianeira,1
290,292,298,0.0,0,232,101469,8,0,2,25,290,288,2021-04-25,2.469247,medianeira,1
293,300,308,0.0,0,506,101018,13,5,3,20,288,289,2020-12-25,9.364351,medianeira,1
295,299,304,0.0,0,1552,101413,13,11,5,9,291,292,2019-01-28,0.917256,medianeira,1
292,296,302,0.0,0,338,101916,12,3,4,15,288,289,2019-08-08,0.334259,medianeira,1
284,286,288,0.0,0,1,102177,3,0,1,33,280,281,2021-06-18,0.0,medianeira,1
290,296,303,0.0,0,58,101453,13,4,4,29,286,286,2019-09-28,0.061145,medianeira,1
291,297,304,0.0,0,329,101247,7,0,1,7,290,291,2019-01-20,0.625836,medianeira,1
286,292,300,0.0,0,8,101262,12,2,3,23,286,284,2019-10-22,2.674299,medianeira,1
293,300,307,0.0,0,925,100944,13,4,3,13,290,289,2019-11-23,1.782456,medianeira,1
290,297,305,0.0,0,32,101463,10,0,3,21,282,281,2021-05-05,0.0,medianeira,1
284,286,290,0.0,0,2,102177,8,0,2,27,279,280,2021-08-12,0.0,medianeira,1
294,298,304,0.0,0,4221,100935,9,0,2,15,293,297,2020-12-31,0.018174,medianeira,1
292,295,299,0.0,0,744,101174,11,1,3,19,291,294,2019-11-06,0.046784,medianeira,1
289,293,298,0.0,0,60,102008,11,0,3,18,284,288,2019-06-09,0.22617,medianeira,1
291,293,298,0.0,0,47,101395,17,24,6,29,286,288,2019-07-21,2.669492,medianeira,1
283,289,296,0.0,0,0,102735,9,0,2,27,279,279,2021-08-01,0.0,medianeira,1
283,290,298,0.0,0,0,101750,9,0,3,34,282,277,2021-08-27,0.0,medianeira,1
295,298,302,0.0,0,3668,101286,12,2,2,11,294,297,2019-02-12,7.636936,medianeira,1
282,288,298,0.0,0,0,102108,6,0,2,14,278,278,2020-04-16,0.060205,medianeira,1
288,294,298,0.0,0,298,101656,15,24,5,25,287,288,2019-09-06,0.451531,medianeira,1
295,297,300,0.0,0,2797,100891,12,2,3,19,294,298,2020-02-25,0.228683,medianeira,1
291,296,304,0.0,0,1034,101638,3,0,2,14,290,290,2020-04-30,0.0,medianeira,1
292,298,304,0.0,0,2239,100890,7,0,3,21,290,290,2021-11-03,20.614998,medianeira,1
291,298,306,0.0,0,1695,100970,9,0,2,12,288,289,2020-01-26,0.0,medianeira,1
296,298,301,0.0,0,1557,101296,6,0,4,17,295,296,2020-02-01,0.015507,paranagua,1
292,296,302,0.0,0,489,100964,8,0,4,25,291,291,2021-12-21,0.0,paranagua,1
295,297,299,0.0,0,182,101248,12,3,6,21,293,294,2019-03-20,7.651971,paranagua,1
294,298,303,0.0,0,1546,100664,8,0,4,25,292,292,2021-02-17,0.255073,paranagua,1
292,295,299,0.0,0,315,102090,9,0,5,10,291,292,2021-04-08,8.003612,paranagua,1
287,289,290,0.0,0,55,102494,8,0,4,21,285,286,2019-08-24,0.155645,paranagua,1
288,289,289,0.0,0,14,102248,12,1,6,34,287,289,2019-09-04,0.0,paranagua,1
293,295,299,0.0,0,1819,101445,5,0,2,17,292,293,2019-09-16,0.011675,paranagua,1
291,295,299,0.0,0,162,101613,8,0,4,12,290,292,2020-03-27,0.0,paranagua,1
296,299,305,0.0,0,2197,101038,8,0,3,23,294,296,2019-03-18,0.0,paranagua,1
290,293,298,0.0,0,28,101763,5,0,3,17,289,289,2020-04-23,0.0,paranagua,1
291,296,301,0.0,0,845,101016,9,0,4,23,289,291,2021-12-26,0.0,paranagua,1
288,293,299,0.0,0,2,101317,8,0,4,27,286,287,2021-11-22,0.0,paranagua,1
293,296,299,0.0,0,358,101397,8,0,3,20,292,293,2019-05-10,0.81794,paranagua,1
294,298,304,0.0,0,2413,100800,12,1,4,21,293,295,2020-12-03,0.0,paranagua,1
292,294,297,0.0,0,114,101347,8,0,3,25,291,291,2021-10-13,0.001875,paranagua,1
296,299,304,0.0,0,2381,101245,8,0,3,12,295,296,2021-02-03,0.0,paranagua,1
286,289,294,0.0,0,4,102471,5,0,2,14,284,285,2021-07-02,1.884316,paranagua,1
294,299,305,0.0,0,2461,100908,8,0,3,20,292,292,2019-10-29,5.402833,paranagua,1
293,296,301,0.0,0,1108,101147,7,0,3,16,293,293,2019-11-22,0.0,paranagua,1
292,297,303,0.0,0,211,101242,8,0,3,12,290,289,2021-04-11,0.0,paranagua,1
296,300,308,0.0,0,1577,100855,9,0,3,21,294,293,2020-12-20,1.310151,paranagua,1
291,292,293,0.0,0,19,101440,7,0,3,27,289,289,2019-12-09,0.0,paranagua,1
290,292,294,0.0,0,18,102631,7,0,3,19,288,289,2019-06-21,0.0,paranagua,1
289,293,299,0.0,0,91,101701,5,0,2,24,284,286,2021-07-14,1.895566,paranagua,1
295,298,302,0.0,0,1529,101305,4,0,2,16,292,293,2019-04-21,0.143611,paranagua,1
295,299,306,0.0,0,2020,100806,11,0,4,15,294,293,2020-12-30,3.238406,paranagua,1
290,292,296,0.0,0,71,102042,6,0,4,13,287,287,2020-10-17,0.0,paranagua,1
294,296,300,0.0,0,3007,100745,11,0,4,21,293,296,2019-11-14,2.300367,paranagua,1
292,296,299,0.0,0,660,101316,5,0,3,17,291,292,2021-01-04,0.809487,paranagua,1
283,287,292,0.0,0,0,102512,4,0,2,17,281,282,2021-07-21,0.0,paranagua,1
286,286,288,0.0,0,35,101892,12,3,7,43,285,287,2020-06-27,1.875024,paranagua,1
289,291,292,2.8,24,160,101825,10,0,5,35,288,291,2021-05-30,3.675379,paranagua,1
293,296,299,0.0,0,644,101517,8,0,5,15,292,292,2020-12-24,0.14789,paranagua,1
291,294,298,0.0,0,241,101703,7,0,4,20,290,289,2021-04-02,0.0,paranagua,1
290,292,292,0.0,0,23,102053,9,0,5,24,289,292,2020-10-04,1.050044,paranagua,1
294,298,303,0.0,0,1836,100959,10,0,4,11,293,295,2021-01-16,0.0,paranagua,1
291,295,301,0.0,0,1087,101272,11,0,3,21,290,292,2019-09-12,0.0,paranagua,1
296,299,304,0.0,0,2362,101012,7,0,3,17,294,294,2021-02-01,0.0,paranagua,1
287,292,297,0.0,0,1,102275,4,0,3,16,284,286,2020-04-17,0.0,paranagua,1
291,294,298,0.0,0,54,101406,5,0,3,16,287,288,2019-11-17,0.131893,paranagua,1
293,295,298,0.0,0,166,101236,8,0,4,23,292,293,2021-11-05,0.0,paranagua,1
289,292,295,0.0,0,92,101682,6,0,3,21,286,286,2020-11-02,0.03041,paranagua,1
295,298,304,0.0,0,2398,100550,9,0,3,19,293,294,2021-03-05,0.391987,paranagua,1
296,297,299,3.8,24,1454,101428,12,8,6,12,295,297,2021-01-13,2.816182,paranagua,1
295,298,302,0.0,0,1507,101564,5,0,3,12,292,294,2019-01-25,1.231015,paranagua,1
291,293,297,0.0,0,135,101649,4,0,2,23,291,292,2021-09-18,0.0,paranagua,1
294,295,296,4.7,25,479,101054,9,0,6,22,292,294,2019-02-16,0.001944,paranagua,1
292,293,294,0.0,0,420,101856,10,0,4,24,291,293,2021-10-30,21.802227,paranagua,1
279,282,286,0.0,0,22,102561,10,0,4,42,273,270,2021-07-29,0.0,paranagua,1
293,297,301,0.0,0,885,101705,7,0,3,17,292,293,2020-03-29,3.501915,paranagua,1
287,289,293,0.0,0,47,102328,4,0,2,21,286,286,2021-07-07,0.208118,paranagua,1
290,291,291,0.0,0,87,101274,11,0,4,40,289,289,2020-11-19,0.131141,paranagua,1
