"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75","4.96000003814697","5.17000007629395","5.44000005722046","5.55999994277954","4.96000003814697","5.55000019073486","5.46999979019165","5.61999988555908","5.69999980926514","5.61999988555908","5.53000020980835","5.53999996185303","5.36999988555908","5.57000017166138","5.8600001335144","4.90000009536743","5.78999996185303","5.65000009536743","4.92999982833862","4.28000020980835","4.98000001907349","5.09000015258789","5.1100001335144","5.44999980926514","5.3600001335144","5.84000015258789","6","5.76000022888184","",
"Brazil","BRA","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.29","",
"Brazil","BRA","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","39","39","47.1","46.4","41.5","23.2","33","35.7","33","38.3","","37.1","36.3","","26.8","27.2","27.5","25.3","27.1","","23.3","22.3","23.3","21.4","19.6","17","15.6","13.4","12.4","","10.2","9","7.9","7","7.7","8.8","9.1","9.1","9.1","",
"Brazil","BRA","Out-of-pocket expenditure per capita (current US$)","SH.XPD.OOPC.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.36506653","102.15074158","89.90401459","89.19474792","104.51618195","138.09991455","166.90664673","199.45358276","218.50222778","225.26609802","263.49627686","302.24752808","284.05914307","276.46008301","286.60638428","222.38130188","219.64215088","256.79101563","233.67855835","","",
"Brazil","BRA","Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure","SH.UHC.OOPC.25.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Prevalence of severe wasting, weight for height, female (% of children under 5)","SH.SVR.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","1","","","","","","","","","","","0.5","","","","","","","","","","","","","",
"Brazil","BRA","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","SH.STA.POIS.P5.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.1","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.1","0.2","0.3","0.3","0.2","0.2","0.2","0.2","",
"Brazil","BRA","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","","","","","","4.2","","","","","","","","","","","2.2","","","","","","","","","","","","","",
"Brazil","BRA","Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)","SH.STA.AIRP.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","","","",
"Brazil","BRA","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9495","3.185","1.1451","1.2642","1.4166","1.5762","1.8444","2.0555","2.2744","2.5418","3.7709","2.9897","3.377","3.6596","3.7286","3.7654","3.7603","6.5112","6.4453","","7.3497","","","7.5635","8.788","9.1081","9.351","9.737","10.119","","",
"Brazil","BRA","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6",
"Brazil","BRA","Condom use, population ages 15-24, male (% of males ages 15-24)","SH.CON.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.63889","","","13.18363","","","","","11.60814","","","",
"Brazil","BRA","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6108474731445","93.1752090454102","91.9165802001953","91.077766418457","90.0031814575195","","92.830940246582","93.1742706298828","93.2655334472656","92.9845275878906","93.2212295532227","94.6043701171875","94.1575698852539","94.3173980712891","91.3513565063477","94.7193908691406","93.9988098144531","96.0952835083008","96.9617919921875","97.7680969238281","96.9968490600586","","",
"Brazil","BRA","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.56130027771","13.6858901977539","14.5473403930664","","",
"Brazil","BRA","Trained teachers in secondary education, female (% of female teachers)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","49.64168","49.47764","49.81057","50.43581","51.5093","","","","","51.69551","","","","","","","","","","","","","","","","","","","","51.23021","51.10692","51.43955","51.51125","51.34833","51.65723","51.66359","","51.47263","51.4235","51.31418","51.15403","51.00768","50.81348","50.49706","50.3012","50.04801","49.75254","49.52436","","","",
"Brazil","BRA","Lower secondary completion rate, female (% of relevant age group)","SE.SEC.CMPT.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Repeaters, primary, total (% of total enrollment)","SE.PRM.REPT.ZS","","","","","","","","","","","19.2407","16.12148","18.03192","18.10417","17.58442","17.17295","19.25483","21.31757","21.58182","17.61506","21.6938","21.70049","21.75059","","20.9128","19.58827","","19.82945","","","","","18.14645","18.3859","19.12068","","","","","24.04412","25.01127","21.46805","20.61118","19.95374","20.13395","18.6657","","","11.8231","10.8305","9.44715","8.74965","","","","","","","","","",
"Brazil","BRA","School enrollment, primary, male (% net)","SE.PRM.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.67737","","","90.59584","","94.80411","","95.42086","97.48756","93.64303","94.94907","94.77706","","","","","",
"Brazil","BRA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.229606628418","114.199432373047","109.366607666016","100.684646606445","","","","","","","","","","","","","","","","",
"Brazil","BRA","Compulsory education, duration (years)","SE.COM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","14","14","14","14","14","14","14","14",
"Brazil","BRA","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6679006183766","","","47.5382875354624","","48.0808206957004","46.5212209339476","","","48.3650297879814","42.8991816483418","43.2640108262153","43.5486015845925","44.290198879895","",
"Brazil","BRA","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","per_lm_alllm.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0790583662355","28.852899848806","31.0627642183218","28.8673932590933","",
"Brazil","BRA","Net primary income (Net income from abroad) (constant LCU)","NY.GSR.NFCY.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","GNI (constant LCU)","NY.GNP.MKTP.KN","","","","","","","","","","","776233492037.29","866978585064.311","974002959149.57","1106507441665.82","1211172577468.58","1267216813918.8","1388476770580.12","1450001383207.44","1486590525847.38","1581676318189.32","1716017040480.54","1625823920304.16","1617980670360.16","1546683270565.3","1627850151724.36","1768416937540.1","1930166681079.57","2015185226093.11","2007326429446.85","2272598919063.23","2039602486744.42","2077248238641.23","2074529055903.89","2159892694473.64","2244248317389.02","2398066372915.36","2421550582264.63","2491167715218.07","2468163097882.09","2460791758367.81","2631801723352.67","2658757161816.19","2735837422419.5","2772553744621.33","2938449355881.58","3034258991382.38","3166390935627.82","3371711652962.43","3531891564135.29","3533753459778","3765812330200","3935396646675.36","4013946770403.32","4182203034908.31","4183136749535.87","4034211626620.11","3892418284306.95","3954340107785.49","3986970295721.81","4047686875349.91","3913057441801.68",
"Brazil","BRA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","7.11193135719215","2.18669178424089","-2.01728416587534","0.559751853673831","0.199506829193368","1.32716380711435","2.12742705623992","8.52869377321144","6.94408318601747","6.06347675658934","8.58967108712187","9.38616261035743","11.3035241442384","6.49410560689752","2.74604846974952","7.21568865720177","2.15509236285534","0.81435607595408","4.26895096420554","6.56557439557905","-6.618768651953","-1.74783636439638","-5.611348800618","2.93547711198904","5.63929261361262","5.77172078314929","1.55347664972301","-2.00557424001391","1.3732168463207","-4.8418716271897","-0.25845823029789","-2.15185587870434","2.93706324430802","3.62758955320651","2.74938023353704","0.596455673446997","1.79060343561859","-1.18436477043576","-1.00913730182532","2.91182643418635","0.0133708594922837","1.70947096729365","-0.122933724505998","4.49707706450926","2.0263035544035","2.83475849674375","4.97470189641052","4.05441066302465","-1.08194236515625","6.52437006747878","3.02640427451763","1.01451538276449","2.1089092772753","-0.352483145036089","-4.35147506527211","-4.06941092530269","0.508337981256091","0.988960032623581","0.651853445819171","-4.74055319539119",
