tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_train,cidade,dia
277,281,288,0.0,0,0,101782,8,0,2,34,275,276,2020-07-02,4.833536,curitiba,2
278,283,289,0.0,0,2,102016,5,0,2,37,277,277,2020-07-03,2.31581,curitiba,2
280,285,291,0.0,0,3,101984,7,0,2,28,279,281,2020-07-04,0.956356,curitiba,2
283,287,293,0.0,0,34,101760,12,2,2,25,281,284,2020-07-05,0.64776,curitiba,2
287,288,291,0.0,0,63,101830,11,0,2,26,285,287,2020-07-06,0.035317,curitiba,2
288,291,296,0.0,0,121,101456,12,5,4,26,287,286,2020-07-07,2.159929,curitiba,2
285,289,293,0.0,0,124,101146,16,18,5,32,284,286,2020-07-08,1.17191,curitiba,2
281,284,290,0.0,0,0,101919,9,0,3,32,279,276,2020-07-09,0.537912,curitiba,2
279,284,291,0.0,0,0,102154,5,0,2,25,275,279,2020-07-10,0.05054,curitiba,2
284,288,295,0.0,0,602,101718,10,0,3,17,281,286,2020-07-11,0.016319,curitiba,2
286,291,297,0.0,0,464,101349,15,20,4,19,284,284,2020-07-12,0.554109,curitiba,2
288,290,296,0.0,0,665,101655,11,1,2,32,286,287,2020-07-13,1.707874,curitiba,2
284,287,289,0.0,0,127,101996,6,0,2,32,283,288,2020-07-14,0.171835,curitiba,2
282,284,287,0.0,0,6,102357,6,0,2,28,281,283,2020-07-15,0.016684,curitiba,2
280,285,291,0.0,0,5,102306,7,0,3,27,279,283,2020-07-16,0.011569,curitiba,2
285,288,294,0.0,0,189,102161,4,0,2,22,284,286,2020-07-17,0.384832,curitiba,2
286,290,297,0.0,0,270,102158,5,0,2,13,285,287,2020-07-18,0.70244,curitiba,2
286,290,297,0.0,0,22,102110,4,0,1,11,284,284,2020-07-19,0.760773,curitiba,2
286,290,296,0.0,0,0,101943,7,0,2,15,284,283,2020-07-20,0.620237,curitiba,2
285,290,296,0.0,0,0,101751,8,0,2,12,283,284,2020-07-21,1.345815,curitiba,2
286,290,297,0.0,0,0,101735,5,0,2,12,284,283,2020-07-22,0.009377,curitiba,2
286,291,298,0.0,0,5,101798,5,0,1,19,283,283,2020-07-23,0.243686,curitiba,2
286,291,297,0.0,0,29,101746,8,0,2,25,284,283,2020-07-24,1.182627,curitiba,2
286,289,295,0.0,0,29,101882,14,9,3,29,285,283,2020-07-25,0.007185,curitiba,2
286,288,291,0.0,0,8,102298,7,0,3,26,284,285,2020-07-26,0.000122,curitiba,2
285,290,297,0.0,0,169,101982,8,0,2,19,284,284,2020-07-27,0.013274,curitiba,2
286,291,298,0.0,0,512,101744,13,2,3,28,284,284,2020-07-28,0.248192,curitiba,2
281,285,287,0.0,0,36,102337,9,0,4,32,280,287,2020-07-29,1.939991,curitiba,2
280,282,284,0.0,0,9,102831,9,0,3,32,279,281,2020-07-30,0.058212,curitiba,2
282,285,289,0.0,0,20,102736,8,0,3,27,280,283,2020-07-31,0.000122,curitiba,2
282,287,294,0.0,0,21,102604,5,0,2,19,281,282,2020-08-01,0.000838,curitiba,2
284,287,293,0.0,0,11,102683,6,0,2,17,283,284,2020-08-02,0.0,curitiba,2
282,287,294,0.0,0,2,102725,5,0,2,10,281,281,2020-08-03,0.524664,curitiba,2
283,287,295,0.0,0,3,102757,6,0,2,12,283,281,2020-08-04,0.014245,curitiba,2
281,288,296,0.0,0,3,102648,5,0,2,9,281,279,2020-08-05,0.024898,curitiba,2
282,289,298,0.0,0,2,102536,4,0,1,8,281,275,2020-08-06,0.001915,curitiba,2
283,289,296,0.0,0,0,102422,4,0,1,10,281,279,2020-08-07,0.018075,curitiba,2
285,289,297,0.0,0,44,102392,5,0,2,18,282,279,2020-08-08,0.000239,curitiba,2
284,289,296,0.0,0,30,102199,6,0,2,18,283,281,2020-08-09,0.0,curitiba,2
285,291,298,0.0,0,9,101634,8,0,3,14,283,282,2020-08-10,0.795076,curitiba,2
286,291,300,0.0,0,174,101566,9,0,3,23,281,281,2020-08-11,0.107734,curitiba,2
286,289,296,0.0,0,224,101503,9,0,4,28,284,285,2020-08-12,0.028011,curitiba,2
287,291,299,0.0,0,684,101220,14,4,3,27,285,284,2020-08-13,3.082385,curitiba,2
287,292,299,0.0,0,1216,101276,9,0,2,31,285,285,2020-08-14,0.591698,curitiba,2
288,290,296,3.2,21,699,101108,15,18,4,38,286,287,2020-08-15,5.021954,curitiba,2
287,289,293,0.0,0,760,101369,12,1,2,35,286,288,2020-08-16,0.916576,curitiba,2
287,288,290,4.7,24,564,101388,7,0,2,36,286,288,2020-08-17,1.688908,curitiba,2
288,289,290,0.0,0,288,101154,18,12,4,35,287,288,2020-08-18,0.505391,curitiba,2
285,287,289,0.0,0,37,101382,12,2,3,47,283,283,2020-08-19,0.717867,curitiba,2
281,283,285,0.0,0,63,102128,8,0,3,44,280,284,2020-08-20,0.402925,curitiba,2
277,278,280,0.0,0,9,102660,8,0,3,46,276,279,2020-08-21,1.569922,curitiba,2
277,280,284,0.0,0,22,102769,9,0,3,19,276,278,2020-08-22,0.006464,curitiba,2
277,282,286,0.0,0,23,102639,10,0,3,25,276,281,2020-08-23,0.850619,curitiba,2
282,285,290,0.0,0,9,102366,10,0,3,27,280,282,2020-08-24,0.072301,curitiba,2
280,285,291,0.0,0,11,102210,7,0,3,20,279,284,2020-08-25,0.705776,curitiba,2
280,286,294,0.0,0,2,102071,6,0,2,13,279,282,2020-08-26,0.603549,curitiba,2
281,288,298,0.0,0,0,102003,5,0,2,10,278,280,2020-08-27,0.537233,curitiba,2
284,291,299,0.0,0,2,101761,4,0,1,15,281,281,2020-08-28,0.065478,curitiba,2
287,293,300,0.0,0,224,101449,7,0,2,18,285,285,2020-08-29,0.611928,curitiba,2
288,293,302,0.0,0,168,101512,10,0,3,20,284,284,2020-08-30,0.579608,curitiba,2
288,290,294,0.0,0,11,102257,8,0,4,21,286,287,2020-08-31,0.840803,curitiba,2
288,289,291,0.0,0,16,102476,9,0,4,19,286,287,2020-09-01,0.305927,curitiba,2
292,300,308,0.0,0,980,101030,12,1,3,22,290,284,2020-10-02,0.252034,curitiba,2
288,292,295,0.0,0,207,101757,13,2,5,22,286,289,2020-10-03,0.095512,curitiba,2
287,289,292,0.0,0,10,101935,11,1,4,25,285,286,2020-10-04,0.451893,curitiba,2
288,295,305,0.0,0,1470,101361,9,0,3,19,287,288,2020-10-05,0.000119,curitiba,2
290,297,307,0.0,0,1218,101292,9,0,3,18,288,285,2020-10-06,0.039041,curitiba,2
289,296,306,0.0,0,1301,101349,10,0,3,20,288,286,2020-10-07,0.072231,curitiba,2
291,294,303,0.0,0,1278,101265,9,0,3,34,290,289,2020-10-08,3.581837,curitiba,2
287,289,291,0.0,0,38,101349,11,0,3,40,286,289,2020-10-09,0.541317,curitiba,2
283,288,296,0.0,0,11,101513,11,0,3,39,282,278,2020-10-10,0.000597,curitiba,2
284,288,297,0.0,0,8,101804,7,0,3,29,281,282,2020-10-11,0.001791,curitiba,2
285,292,300,0.0,0,13,101605,5,0,2,27,283,281,2020-10-12,0.02746,curitiba,2
287,294,302,0.0,0,549,101318,7,0,2,37,283,283,2020-10-13,0.000239,curitiba,2
287,294,303,0.0,0,1523,101356,7,0,3,32,287,286,2020-10-14,2.282509,curitiba,2
288,290,291,0.0,0,34,101776,8,0,3,23,287,289,2020-10-15,0.422523,curitiba,2
285,289,295,0.0,0,7,102080,8,0,4,20,283,284,2020-10-16,0.243079,curitiba,2
283,288,296,0.0,0,9,101997,9,0,3,17,281,282,2020-10-17,0.039041,curitiba,2
284,289,295,0.0,0,25,101687,9,0,3,13,283,286,2020-10-18,0.093125,curitiba,2
287,292,299,0.0,0,983,101525,9,0,3,9,286,289,2020-10-19,0.685063,curitiba,2
289,294,301,0.0,0,1114,101497,8,0,2,10,288,289,2020-10-20,0.0,curitiba,2
288,292,299,0.0,0,35,101825,11,0,3,6,287,287,2020-10-21,0.749653,curitiba,2
287,291,297,0.0,0,32,101958,10,0,4,7,286,287,2020-10-22,0.003224,curitiba,2
287,291,297,0.0,0,58,101788,11,0,4,10,286,286,2020-10-23,0.018506,curitiba,2
286,292,300,0.0,0,1472,101341,8,0,3,14,286,288,2020-10-24,6.372711,curitiba,2
289,293,301,0.0,0,795,100977,8,0,3,21,288,287,2020-10-26,0.749653,curitiba,2
289,294,300,0.0,0,517,100403,10,0,4,24,281,282,2020-10-27,0.136702,curitiba,2
286,293,302,0.0,0,200,100648,7,0,2,22,282,279,2020-10-28,0.333935,curitiba,2
287,293,302,0.0,0,579,101172,10,0,3,25,286,282,2020-10-29,0.370827,curitiba,2
286,287,289,0.0,0,41,101798,13,8,5,23,284,288,2020-10-30,1.952991,curitiba,2
283,287,291,0.0,0,22,101951,10,0,4,25,281,284,2020-10-31,0.059695,curitiba,2
284,287,292,0.0,0,147,101788,10,0,3,32,282,284,2020-11-01,0.172097,curitiba,2
283,287,294,0.0,0,35,101645,9,0,3,19,281,281,2020-11-02,0.603649,curitiba,2
284,288,297,0.0,0,792,101546,8,0,2,20,282,283,2020-11-03,2.432234,curitiba,2
284,287,294,0.0,0,512,101670,10,0,3,26,283,285,2020-11-04,5.462515,curitiba,2
283,287,293,0.0,0,69,101617,8,0,2,32,281,280,2020-11-05,0.059352,curitiba,2
284,289,297,0.0,0,8,101662,8,0,3,26,282,280,2020-11-06,0.002622,curitiba,2
284,292,302,0.0,0,157,101844,8,0,2,18,282,282,2020-11-07,0.01168,curitiba,2
287,293,303,0.0,0,1022,101726,9,0,3,20,285,284,2020-11-08,0.009058,curitiba,2
288,292,301,0.0,0,871,101614,14,2,3,29,286,287,2020-11-09,0.42023,curitiba,2
288,292,299,0.0,0,1831,101340,8,0,2,23,287,290,2020-11-10,0.363739,curitiba,2
291,293,299,0.0,0,1954,101223,6,0,2,17,290,292,2020-11-11,1.014345,curitiba,2
288,292,299,0.0,0,1405,101212,7,0,2,17,287,289,2020-11-12,3.808291,curitiba,2
289,294,301,0.0,0,1771,101106,8,0,2,18,288,289,2020-11-13,1.971244,curitiba,2
290,295,302,0.0,0,1656,101086,7,0,2,16,289,286,2020-11-14,0.066622,curitiba,2
290,295,303,0.0,0,1266,101060,11,1,3,19,289,288,2020-11-15,1.873159,curitiba,2
290,294,302,0.0,0,1967,100860,9,0,2,27,288,289,2020-11-16,1.882216,curitiba,2
287,291,294,0.0,0,1139,100912,10,0,3,30,286,291,2020-11-17,0.106071,curitiba,2
287,288,292,0.0,0,65,101138,12,1,3,34,286,287,2020-11-18,0.506994,curitiba,2
285,288,292,0.0,0,109,101252,10,0,3,39,284,286,2020-11-19,0.013706,curitiba,2
285,289,294,0.0,0,148,101471,9,0,3,28,284,285,2020-11-20,0.024551,curitiba,2
286,290,298,0.0,0,571,101600,9,0,3,28,284,286,2020-11-21,0.005721,curitiba,2
286,291,299,0.0,0,986,101854,9,0,3,24,285,286,2020-11-22,0.421184,curitiba,2
287,291,298,0.0,0,421,101977,8,0,3,17,286,284,2020-11-23,0.510807,curitiba,2
286,292,300,0.0,0,448,101969,8,0,3,11,285,283,2020-11-24,0.003218,curitiba,2
289,295,302,0.0,0,1646,101672,7,0,2,9,287,287,2020-11-25,0.412841,curitiba,2
290,297,304,0.0,0,1275,101399,8,0,2,10,288,285,2020-11-26,0.528446,curitiba,2
291,294,300,0.0,0,2344,101647,11,0,3,14,290,291,2020-11-27,4.18073,curitiba,2
290,294,301,0.0,0,1781,101764,10,0,3,16,290,289,2020-11-28,0.473861,curitiba,2
289,294,299,2.0,16,1977,101502,8,0,2,20,288,292,2020-11-29,1.602023,curitiba,2
292,296,301,0.0,0,1995,101308,10,0,2,21,291,291,2020-11-30,0.001192,curitiba,2
290,293,296,0.0,0,1118,101335,9,0,3,27,289,292,2020-12-01,0.449149,curitiba,2
289,294,300,0.0,0,1945,101175,9,0,2,16,289,290,2020-12-02,0.005832,curitiba,2
291,293,298,0.0,0,1212,100815,14,14,4,22,290,292,2020-12-03,0.650635,curitiba,2
288,292,296,0.0,0,693,101462,9,0,3,28,288,291,2020-12-04,1.559406,curitiba,2
287,289,291,2.8,23,22,101769,13,6,4,27,287,289,2020-12-05,2.318341,curitiba,2
287,288,289,0.0,0,25,101691,12,2,3,25,287,288,2020-12-06,2.5303,curitiba,2
289,290,293,0.0,0,456,101425,10,0,3,23,288,289,2020-12-07,0.159475,curitiba,2
289,293,299,0.0,0,1185,101360,9,0,2,17,289,288,2020-12-08,1.364346,curitiba,2
289,294,302,0.0,0,1588,101353,9,0,2,13,288,286,2020-12-09,1.002076,curitiba,2
289,293,298,0.0,0,1858,101313,8,0,3,8,289,290,2020-12-10,0.000119,curitiba,2
289,295,302,0.0,0,1064,101267,7,0,2,8,289,287,2020-12-11,0.002142,curitiba,2
291,295,300,0.0,0,1231,101302,7,0,2,8,289,289,2020-12-12,10.943213,curitiba,2
290,295,300,0.0,0,2458,101174,7,0,2,13,289,290,2020-12-13,2.222061,curitiba,2
291,296,303,3.2,17,1402,100987,9,0,3,20,290,288,2020-12-14,0.193512,curitiba,2
291,294,299,0.0,0,2551,101101,8,0,2,23,290,292,2020-12-15,1.098713,curitiba,2
291,295,302,0.0,0,2179,101228,8,0,2,21,290,291,2020-12-16,1.227483,curitiba,2
291,294,298,0.0,0,1592,101330,8,0,2,22,290,292,2020-12-17,1.335426,curitiba,2
291,294,298,0.0,0,2184,101037,7,0,2,23,291,294,2020-12-18,3.977478,curitiba,2
291,296,303,0.0,0,2420,100833,12,1,3,20,291,291,2020-12-19,1.180831,curitiba,2
292,296,303,0.0,0,2708,100911,10,0,3,21,291,292,2020-12-20,1.806711,curitiba,2
291,295,299,0.0,0,2244,101173,8,0,2,25,290,294,2020-12-21,0.020708,curitiba,2
289,290,292,0.0,0,89,101373,9,0,3,22,288,290,2020-12-22,0.009045,curitiba,2
289,293,298,0.0,0,584,101401,11,0,3,15,288,288,2020-12-23,1.857648,curitiba,2
289,293,299,0.0,0,581,101488,10,0,4,15,287,287,2020-12-24,1.013977,curitiba,2
287,292,298,0.0,0,105,101475,11,0,4,15,285,284,2020-12-25,0.010354,curitiba,2
287,292,299,0.0,0,529,101351,11,0,4,16,285,287,2020-12-26,0.000238,curitiba,2
290,293,299,0.0,0,1813,101395,9,0,3,18,288,289,2020-12-27,0.0,curitiba,2
291,294,301,0.0,0,1772,101358,8,0,2,16,290,290,2020-12-28,1.351731,curitiba,2
290,294,301,0.0,0,2367,101071,9,0,2,18,288,290,2020-12-29,0.180659,curitiba,2
291,296,303,0.0,0,2613,100828,7,0,2,16,289,290,2020-12-30,0.886516,curitiba,2
292,296,303,0.0,0,2101,100897,8,0,3,12,290,290,2020-12-31,4.499462,curitiba,2
289,297,303,0.0,0,1912,101388,8,0,1,6,289,291,2019-01-02,0.000366,curitiba,2
292,297,302,0.0,0,3541,101078,10,0,3,6,291,293,2019-01-03,3.954003,curitiba,2
293,296,301,4.7,20,2577,101208,9,0,2,9,292,294,2019-01-04,2.514056,curitiba,2
291,293,295,0.0,0,353,101489,7,0,3,12,290,291,2019-01-05,2.004857,curitiba,2
291,294,298,0.0,0,1554,101398,6,0,2,10,290,291,2019-01-06,1.033758,curitiba,2
292,295,299,0.0,0,1526,101160,12,10,3,11,291,291,2019-01-07,3.636439,curitiba,2
291,296,304,0.0,0,1984,101393,11,2,2,8,290,290,2019-01-08,6.019203,curitiba,2
292,297,305,0.0,0,2222,101453,6,0,2,8,291,288,2019-01-09,0.473603,curitiba,2
292,296,300,0.0,0,3577,101376,5,0,2,7,291,292,2019-01-10,3.946688,curitiba,2
292,296,303,2.8,18,2669,101512,8,0,1,8,290,290,2019-01-11,0.74216,curitiba,2
292,295,303,0.0,0,2751,101522,7,0,2,5,291,290,2019-01-12,1.640969,curitiba,2
291,295,302,0.0,0,2248,101557,7,0,1,7,291,291,2019-01-13,5.387245,curitiba,2
291,296,304,2.4,14,2237,101522,4,0,1,8,290,288,2019-01-14,3.825027,curitiba,2
292,297,304,0.0,0,2853,101352,8,0,2,7,291,290,2019-01-15,1.413372,curitiba,2
292,298,305,2.2,5,2778,101330,7,0,2,7,291,290,2019-01-16,1.3512,curitiba,2
292,298,307,2.0,16,2442,101375,10,0,2,6,291,290,2019-01-17,0.907952,curitiba,2
292,295,301,0.0,0,2741,101482,9,0,2,7,292,292,2019-01-18,0.059246,curitiba,2
293,296,301,0.0,0,2835,101199,10,0,1,13,292,293,2019-01-19,0.928676,curitiba,2
291,294,298,0.0,0,2147,101414,9,0,2,14,291,293,2019-01-20,1.062406,curitiba,2
292,296,302,0.0,0,3708,101468,7,0,2,14,291,291,2019-01-21,0.043886,curitiba,2
292,297,304,0.0,0,3591,101531,7,0,1,10,291,293,2019-01-22,1.725571,curitiba,2
292,296,304,0.0,0,3233,101613,6,0,1,10,291,291,2019-01-23,1.939393,curitiba,2
291,295,302,0.0,0,2492,101655,9,0,2,10,291,289,2019-01-24,5.363717,curitiba,2
290,295,302,0.0,0,1628,101628,9,0,3,11,289,287,2019-01-25,1.918791,curitiba,2
289,294,300,0.0,0,1819,101555,8,0,2,13,289,290,2019-01-26,0.00195,curitiba,2
289,294,302,0.0,0,1898,101642,7,0,2,10,289,288,2019-01-27,0.004145,curitiba,2
291,296,304,0.0,0,1258,101667,8,0,2,9,290,288,2019-01-28,0.573809,curitiba,2
291,298,305,0.0,0,1014,101644,7,0,2,6,289,286,2019-01-29,0.079239,curitiba,2
293,298,306,0.0,0,1450,101495,8,0,2,5,290,288,2019-01-30,1.111778,curitiba,2
293,298,305,7.6,15,2785,101412,9,0,2,9,290,290,2019-01-31,1.97243,curitiba,2
293,299,307,0.0,0,2093,101499,5,0,1,4,290,286,2019-02-01,0.129881,curitiba,2
294,299,307,3.0,2,2047,101408,11,0,2,13,290,287,2019-02-02,10.171635,curitiba,2
290,294,299,0.0,0,2549,101549,11,3,3,18,290,293,2019-02-03,1.338771,curitiba,2
290,291,294,0.0,0,90,101679,11,0,4,16,289,289,2019-02-04,0.013524,curitiba,2
288,290,293,0.0,0,88,101729,9,0,3,17,287,288,2019-02-05,0.000122,curitiba,2
288,291,296,0.0,0,1736,101503,9,0,3,17,287,291,2019-02-06,0.000244,curitiba,2
289,293,300,0.0,0,1201,101256,8,0,2,14,288,289,2019-02-07,0.112214,curitiba,2
289,294,303,0.0,0,1715,101214,7,0,2,17,288,288,2019-02-08,0.031435,curitiba,2
290,296,304,0.0,0,800,101292,7,0,2,12,289,287,2019-02-09,0.0,curitiba,2
290,297,306,0.0,0,227,101260,8,0,2,12,287,283,2019-02-10,2.028016,curitiba,2
292,297,304,0.0,0,1763,101085,9,0,3,17,287,290,2019-02-11,4.372205,curitiba,2
293,296,302,0.0,0,3532,101270,10,0,3,11,292,294,2019-02-12,1.272612,curitiba,2
289,291,293,0.0,0,40,101747,11,0,4,17,288,289,2019-02-13,0.683153,curitiba,2
288,292,300,0.0,0,59,101615,8,0,3,18,287,287,2019-02-14,0.062138,curitiba,2
288,292,299,2.1,13,304,101231,9,0,3,20,288,288,2019-02-15,2.297768,curitiba,2
289,290,294,0.0,0,1017,101149,12,4,4,22,288,291,2019-02-16,0.070545,curitiba,2
290,292,296,0.0,0,1773,101114,10,0,3,14,290,292,2019-02-17,3.373731,curitiba,2
290,294,302,0.0,0,1265,101117,8,0,2,17,289,287,2019-02-18,0.055559,curitiba,2
289,294,300,0.0,0,1492,101086,9,0,3,12,288,288,2019-02-19,1.667859,curitiba,2
290,294,302,0.0,0,1353,101088,9,0,3,11,289,288,2019-02-20,0.327748,curitiba,2
290,294,300,0.0,0,2117,101439,8,0,3,14,289,290,2019-02-21,1.290157,curitiba,2
290,295,301,0.0,0,2007,101439,5,0,2,9,289,292,2019-02-22,1.623997,curitiba,2
292,297,304,0.0,0,1791,101126,12,1,4,10,291,291,2019-02-23,0.730792,curitiba,2
293,297,304,0.0,0,2592,100829,12,4,5,13,291,291,2019-02-24,5.833302,curitiba,2
292,296,303,0.0,0,3339,100879,11,1,4,23,291,291,2019-02-25,1.113733,curitiba,2
291,292,294,0.0,0,462,101185,6,0,2,24,290,292,2019-02-26,1.36521,curitiba,2
290,292,295,0.0,0,411,101296,7,0,3,18,289,291,2019-02-27,0.782696,curitiba,2
290,293,298,0.0,0,1090,101353,7,0,2,19,289,292,2019-02-28,1.83551,curitiba,2
290,293,298,0.0,0,1552,101466,8,0,3,17,289,290,2019-03-01,0.935674,curitiba,2
289,295,303,0.0,0,1395,101377,6,0,2,12,288,287,2019-03-02,0.036722,curitiba,2
290,295,303,0.0,0,1389,101508,10,0,2,8,289,286,2019-03-03,0.01751,curitiba,2
288,294,301,0.0,0,1521,101582,9,0,3,6,288,289,2019-03-04,0.557756,curitiba,2
290,295,301,0.0,0,2461,101629,6,0,2,9,290,293,2019-03-05,1.81663,curitiba,2
291,295,300,0.0,0,2538,101609,7,0,2,12,290,291,2019-03-06,13.523678,curitiba,2
292,296,302,0.0,0,2856,101500,6,0,2,12,291,291,2019-03-07,3.153081,curitiba,2
292,296,304,0.0,0,2190,101381,9,0,2,9,291,290,2019-03-08,0.492825,curitiba,2
292,296,302,0.0,0,3213,101411,7,0,2,11,291,291,2019-03-09,2.99367,curitiba,2
290,292,295,0.0,0,183,101603,12,5,4,12,287,290,2019-03-10,0.076848,curitiba,2
289,291,294,0.0,0,69,101755,9,0,4,14,287,289,2019-03-11,1.000362,curitiba,2
289,293,298,0.0,0,1754,101470,7,0,2,16,288,292,2019-03-12,1.223732,curitiba,2
291,296,302,0.0,0,2006,101092,8,0,3,15,291,291,2019-03-13,0.140321,curitiba,2
291,295,300,0.0,0,2695,101132,6,0,2,17,291,292,2019-03-14,1.307511,curitiba,2
292,294,298,0.0,0,2123,101386,7,0,2,16,292,293,2019-03-15,2.030029,curitiba,2
291,293,297,0.0,0,1337,101553,9,0,4,18,291,291,2019-03-16,0.010092,curitiba,2
291,293,297,0.0,0,1173,101460,8,0,3,18,290,291,2019-03-17,0.026873,curitiba,2
292,295,301,0.0,0,3024,101058,9,0,3,19,291,293,2019-03-18,1.857364,curitiba,2
292,295,300,0.0,0,242,101000,10,0,3,12,291,289,2019-03-19,0.06177,curitiba,2
290,292,296,0.0,0,405,101292,10,0,3,20,289,291,2019-03-20,0.256444,curitiba,2
289,290,293,0.0,0,194,101566,9,0,4,26,288,289,2019-03-21,0.000365,curitiba,2
288,290,292,0.0,0,93,101782,9,0,3,27,287,288,2019-03-22,0.009849,curitiba,2
288,293,300,0.0,0,591,101649,8,0,2,26,287,286,2019-03-23,1.58645,curitiba,2
288,294,301,0.0,0,1146,101566,6,0,2,21,288,286,2019-03-24,0.002553,curitiba,2
289,294,301,0.0,0,1104,101381,9,0,2,19,287,287,2019-03-25,0.007174,curitiba,2
290,292,297,0.0,0,1196,101705,8,0,3,21,289,290,2019-03-26,0.139348,curitiba,2
289,291,294,0.0,0,347,102137,10,0,4,20,288,289,2019-03-27,0.001824,curitiba,2
289,290,294,0.0,0,41,102347,9,0,4,19,287,288,2019-03-28,0.007904,curitiba,2
288,291,297,0.0,0,451,102183,8,0,3,15,288,289,2019-03-29,0.121352,curitiba,2
287,293,301,0.0,0,40,101996,7,0,2,17,287,285,2019-03-30,0.000486,curitiba,2
288,293,302,0.0,0,412,101749,7,0,2,17,287,286,2019-03-31,1.944061,curitiba,2
290,293,299,0.0,0,986,101530,7,0,2,16,289,290,2019-04-01,0.832281,curitiba,2
288,294,301,0.0,0,488,101508,5,0,1,13,288,288,2019-04-02,0.012502,curitiba,2
289,295,301,0.0,0,879,101222,4,0,2,13,288,289,2019-04-03,0.0,curitiba,2
290,295,301,0.0,0,2338,100974,5,0,2,14,290,291,2019-04-04,0.007768,curitiba,2
292,295,300,0.0,0,1407,100983,10,0,3,16,291,291,2019-04-05,2.788756,curitiba,2
291,293,297,0.0,0,288,101541,9,0,3,20,290,291,2019-04-06,1.818105,curitiba,2
291,293,295,2.3,24,1114,101451,9,0,2,18,291,293,2019-04-07,2.571855,curitiba,2
290,291,294,0.0,0,352,101586,9,0,3,19,288,290,2019-04-08,1.156843,curitiba,2
286,290,296,0.0,0,24,101815,8,0,3,16,285,286,2019-04-09,0.012138,curitiba,2
285,289,296,0.0,0,45,101862,8,0,3,9,285,286,2019-04-10,0.017964,curitiba,2
286,291,299,0.0,0,73,101655,4,0,1,11,285,286,2019-04-11,0.0,curitiba,2
288,293,301,0.0,0,93,101541,7,0,2,18,287,285,2019-04-12,0.000121,curitiba,2
288,293,301,0.0,0,335,101518,8,0,2,18,287,285,2019-04-13,0.128781,curitiba,2
290,294,301,0.0,0,1790,101516,7,0,2,23,289,290,2019-04-14,0.016993,curitiba,2
288,293,300,0.0,0,1431,101742,9,0,3,12,287,289,2019-04-15,0.052071,curitiba,2
289,292,297,0.0,0,1293,101760,10,0,3,21,288,290,2019-04-16,0.0,curitiba,2
288,291,297,0.0,0,178,101256,8,0,2,20,287,283,2019-04-17,0.022333,curitiba,2
287,292,300,0.0,0,10,101354,5,0,1,13,286,283,2019-04-18,0.0176,curitiba,2
287,292,299,0.0,0,1,101391,6,0,2,12,286,283,2019-04-19,0.594504,curitiba,2
288,293,299,0.0,0,1336,101374,6,0,2,19,284,289,2019-04-20,0.003884,curitiba,2
290,293,299,0.0,0,1320,101392,8,0,2,18,288,289,2019-04-21,0.007283,curitiba,2
290,292,295,0.0,0,1107,101477,6,0,2,17,289,292,2019-04-22,1.912779,curitiba,2
290,292,295,0.0,0,519,101805,10,0,3,15,289,290,2019-04-23,0.623877,curitiba,2
290,293,296,0.0,0,730,101975,8,0,2,13,290,291,2019-04-24,0.623877,curitiba,2
290,294,300,0.0,0,1194,101913,6,0,2,12,290,290,2019-04-25,0.00352,curitiba,2
290,294,299,0.0,0,1214,101875,6,0,2,13,290,290,2019-04-26,0.071127,curitiba,2
292,294,300,0.0,0,2261,101431,6,0,2,14,291,291,2019-04-27,0.012866,curitiba,2
289,291,295,0.0,0,962,101185,10,0,3,22,287,291,2019-04-28,3.758557,curitiba,2
286,290,297,0.0,0,29,101429,7,0,2,16,286,286,2019-04-29,0.062873,curitiba,2
288,291,295,0.0,0,55,101698,5,0,2,17,287,287,2019-04-30,0.047822,curitiba,2
289,291,296,0.0,0,882,101535,6,0,2,18,288,289,2019-05-01,0.010304,curitiba,2
289,291,295,0.0,0,1087,101405,5,0,1,16,289,291,2019-05-02,0.01091,curitiba,2
290,294,300,0.0,0,1861,101486,4,0,1,10,289,290,2019-05-03,0.01794,curitiba,2
291,295,302,0.0,0,2287,101664,6,0,1,7,290,290,2019-05-04,0.968904,curitiba,2
290,294,300,0.0,0,785,101810,5,0,2,9,289,287,2019-05-05,0.369112,curitiba,2
290,294,300,0.0,0,1615,101672,6,0,2,14,290,289,2019-05-06,0.005334,curitiba,2
290,292,296,0.0,0,783,101758,8,0,3,12,289,291,2019-05-07,0.008,curitiba,2
288,290,293,0.0,0,25,102010,8,0,3,15,287,287,2019-05-08,0.678342,curitiba,2
287,291,296,0.0,0,22,101783,7,0,2,12,286,286,2019-05-09,0.002909,curitiba,2
288,292,296,0.0,0,825,101384,7,0,2,18,287,290,2019-05-10,0.51506,curitiba,2
290,293,297,0.0,0,1410,101279,9,0,2,25,290,291,2019-05-11,0.067883,curitiba,2
290,292,296,0.0,0,1338,101584,14,3,3,26,289,292,2019-05-12,0.000121,curitiba,2
290,292,294,0.0,0,1255,101736,7,0,2,23,289,292,2019-05-13,0.084368,curitiba,2
288,290,294,0.0,0,359,101851,11,0,3,18,288,289,2019-05-14,0.067883,curitiba,2
287,288,289,0.0,0,47,102162,12,10,5,11,285,286,2019-05-15,1.638154,curitiba,2
